time,player,wood,food,gold,stone,vils,mils
194400,TheMustache,2138,2332,1846,1652,9,13
194400,TheHeleeee,2041,2235,1652,1885,11,3
194400,TheBooyash,2177,2293,1749,1730,7,9
194400,Mr.Gold,2002,1944,2138,1458,7,7
194500,TheMustache,2139,2334,1847,1653,9,13
194500,TheHeleeee,2042,2236,1653,1886,11,3
194500,TheBooyash,2178,2295,1750,1731,7,9
194500,Mr.Gold,2003,1945,2139,1458,7,7
194600,TheMustache,2140,2335,1848,1654,9,13
194600,TheHeleeee,2043,2237,1654,1887,11,3
194600,TheBooyash,2179,2296,1751,1731,7,9
194600,Mr.Gold,2004,1946,2140,1459,7,7
194700,TheMustache,2141,2336,1849,1654,9,13
194700,TheHeleeee,2044,2239,1654,1888,11,3
194700,TheBooyash,2180,2297,1752,1732,7,9
194700,Mr.Gold,2005,1947,2141,1460,7,7
194800,TheMustache,2142,2337,1850,1655,9,13
194800,TheHeleeee,2045,2240,1655,1889,11,3
194800,TheBooyash,2181,2298,1753,1733,7,9
194800,Mr.Gold,2006,1948,2142,1461,7,7
194900,TheMustache,2143,2338,1851,1656,9,13
194900,TheHeleeee,2046,2241,1656,1890,11,3
194900,TheBooyash,2182,2299,1754,1734,7,9
194900,Mr.Gold,2007,1949,2143,1461,7,7
195000,TheMustache,2145,2340,1852,1657,9,13
195000,TheHeleeee,2047,2242,1657,1891,11,3
195000,TheBooyash,2184,2301,1755,1735,7,9
195000,Mr.Gold,2008,1950,2145,1462,7,7
195100,TheMustache,2146,2341,1853,1658,9,13
195100,TheHeleeee,2048,2243,1658,1892,11,3
195100,TheBooyash,2185,2302,1755,1736,7,9
195100,Mr.Gold,2009,1951,2146,1463,7,7
195200,TheMustache,2147,2342,1854,1659,9,13
195200,TheHeleeee,2049,2244,1659,1893,11,3
195200,TheBooyash,2186,2303,1756,1737,7,9
195200,Mr.Gold,2010,1952,2147,1464,7,7
195300,TheMustache,2148,2343,1855,1660,9,13
195300,TheHeleeee,2050,2245,1660,1894,11,3
195300,TheBooyash,2187,2304,1757,1738,7,9
195300,Mr.Gold,2011,1953,2148,1464,7,7
195400,TheMustache,2149,2344,1856,1660,9,13
195400,TheHeleeee,2051,2247,1660,1895,11,3
195400,TheBooyash,2188,2305,1758,1739,7,9
195400,Mr.Gold,2012,1954,2149,1465,7,7
195500,TheMustache,2150,2346,1857,1661,9,13
195500,TheHeleeee,2052,2248,1661,1896,11,3
195500,TheBooyash,2189,2306,1759,1739,7,9
195500,Mr.Gold,2013,1955,2150,1466,7,7
195600,TheMustache,2151,2347,1858,1662,9,13
195600,TheHeleeee,2053,2249,1662,1897,11,3
195600,TheBooyash,2190,2308,1760,1740,7,9
195600,Mr.Gold,2014,1956,2151,1467,7,7
195700,TheMustache,2152,2348,1859,1663,9,13
195700,TheHeleeee,2054,2250,1663,1898,11,3
195700,TheBooyash,2191,2309,1761,1741,7,9
195700,Mr.Gold,2015,1957,2152,1467,7,7
195800,TheMustache,2153,2349,1860,1664,9,13
195800,TheHeleeee,2055,2251,1664,1899,11,3
195800,TheBooyash,2192,2310,1762,1742,7,9
195800,Mr.Gold,2016,1958,2153,1468,7,7
195900,TheMustache,2154,2350,1861,1665,9,13
195900,TheHeleeee,2056,2252,1665,1900,11,3
195900,TheBooyash,2194,2311,1763,1743,7,9
195900,Mr.Gold,2017,1959,2154,1469,7,7
196000,TheMustache,2156,2352,1862,1666,9,13
196000,TheHeleeee,2058,2253,1666,1901,11,3
196000,TheBooyash,2195,2312,1764,1744,7,9
196000,Mr.Gold,2018,1960,2156,1470,7,7
196100,TheMustache,2157,2353,1862,1666,9,13
196100,TheHeleeee,2059,2255,1666,1902,11,3
196100,TheBooyash,2196,2313,1764,1745,7,9
196100,Mr.Gold,2019,1961,2157,1470,7,7
196200,TheMustache,2158,2354,1863,1667,9,13
196200,TheHeleeee,2060,2256,1667,1903,11,3
196200,TheBooyash,2197,2315,1765,1746,7,9
196200,Mr.Gold,2020,1962,2158,1471,7,7
196300,TheMustache,2159,2355,1864,1668,9,13
196300,TheHeleeee,2061,2257,1668,1904,11,3
196300,TheBooyash,2198,2316,1766,1747,7,9
196300,Mr.Gold,2021,1963,2159,1472,7,7
196400,TheMustache,2160,2356,1865,1669,9,13
196400,TheHeleeee,2062,2258,1669,1905,11,3
196400,TheBooyash,2199,2317,1767,1747,7,9
196400,Mr.Gold,2022,1964,2160,1473,7,7
196500,TheMustache,2161,2358,1866,1670,9,13
196500,TheHeleeee,2063,2259,1670,1906,11,3
196500,TheBooyash,2200,2318,1768,1748,7,9
196500,Mr.Gold,2023,1965,2161,1473,7,7
196600,TheMustache,2162,2359,1867,1671,9,13
196600,TheHeleeee,2064,2260,1671,1907,11,3
196600,TheBooyash,2201,2319,1769,1749,7,9
196600,Mr.Gold,2024,1966,2162,1474,7,7
196700,TheMustache,2163,2360,1868,1671,9,13
196700,TheHeleeee,2065,2262,1671,1907,11,3
196700,TheBooyash,2203,2321,1770,1750,7,9
196700,Mr.Gold,2026,1967,2163,1475,7,7
196800,TheMustache,2164,2361,1869,1672,9,13
196800,TheHeleeee,2066,2263,1672,1908,11,3
196800,TheBooyash,2204,2322,1771,1751,7,9
196800,Mr.Gold,2027,1968,2164,1476,7,7
196900,TheMustache,2165,2362,1870,1673,9,13
196900,TheHeleeee,2067,2264,1673,1909,11,3
196900,TheBooyash,2205,2323,1772,1752,7,9
196900,Mr.Gold,2028,1969,2165,1476,7,7
197000,TheMustache,2167,2364,1871,1674,9,13
197000,TheHeleeee,2068,2265,1674,1910,11,3
197000,TheBooyash,2206,2324,1773,1753,7,9
197000,Mr.Gold,2029,1970,2167,1477,7,7
197100,TheMustache,2168,2365,1872,1675,9,13
197100,TheHeleeee,2069,2266,1675,1911,11,3
197100,TheBooyash,2207,2325,1773,1754,7,9
197100,Mr.Gold,2030,1971,2168,1478,7,7
197200,TheMustache,2169,2366,1873,1676,9,13
197200,TheHeleeee,2070,2267,1676,1912,11,3
197200,TheBooyash,2208,2326,1774,1755,7,9
197200,Mr.Gold,2031,1972,2169,1479,7,7
197300,TheMustache,2170,2367,1874,1677,9,13
197300,TheHeleeee,2071,2268,1677,1913,11,3
197300,TheBooyash,2209,2328,1775,1755,7,9
197300,Mr.Gold,2032,1973,2170,1479,7,7
197400,TheMustache,2171,2368,1875,1677,9,13
197400,TheHeleeee,2072,2270,1677,1914,11,3
197400,TheBooyash,2210,2329,1776,1756,7,9
197400,Mr.Gold,2033,1974,2171,1480,7,7
197500,TheMustache,2172,2370,1876,1678,9,13
197500,TheHeleeee,2073,2271,1678,1915,11,3
197500,TheBooyash,2212,2330,1777,1757,7,9
197500,Mr.Gold,2034,1975,2172,1481,7,7
197600,TheMustache,2173,2371,1877,1679,9,13
197600,TheHeleeee,2074,2272,1679,1916,11,3
197600,TheBooyash,2213,2331,1778,1758,7,9
197600,Mr.Gold,2035,1976,2173,1482,7,7
197700,TheMustache,2174,2372,1878,1680,9,13
197700,TheHeleeee,2075,2273,1680,1917,11,3
197700,TheBooyash,2214,2332,1779,1759,7,9
197700,Mr.Gold,2036,1977,2174,1482,7,7
197800,TheMustache,2175,2373,1879,1681,9,13
197800,TheHeleeee,2076,2274,1681,1918,11,3
197800,TheBooyash,2215,2334,1780,1760,7,9
197800,Mr.Gold,2037,1978,2175,1483,7,7
197900,TheMustache,2176,2374,1880,1682,9,13
197900,TheHeleeee,2077,2275,1682,1919,11,3
197900,TheBooyash,2216,2335,1781,1761,7,9
197900,Mr.Gold,2038,1979,2176,1484,7,7
198000,TheMustache,2178,2376,1881,1683,9,13
198000,TheHeleeee,2079,2276,1683,1920,11,3
198000,TheBooyash,2217,2336,1782,1762,7,9
198000,Mr.Gold,2039,1980,2178,1485,7,7
198100,TheMustache,2179,2377,1881,1683,9,13
198100,TheHeleeee,2080,2278,1683,1921,11,3
198100,TheBooyash,2218,2337,1782,1763,7,9
198100,Mr.Gold,2040,1981,2179,1485,7,7
198200,TheMustache,2180,2378,1882,1684,9,13
198200,TheHeleeee,2081,2279,1684,1922,11,3
198200,TheBooyash,2219,2338,1783,1763,7,9
198200,Mr.Gold,2041,1982,2180,1486,7,7
198300,TheMustache,2181,2379,1883,1685,9,13
198300,TheHeleeee,2082,2280,1685,1923,11,3
198300,TheBooyash,2220,2339,1784,1764,7,9
198300,Mr.Gold,2042,1983,2181,1487,7,7
198400,TheMustache,2182,2380,1884,1686,9,13
198400,TheHeleeee,2083,2281,1686,1924,11,3
198400,TheBooyash,2222,2341,1785,1765,7,9
198400,Mr.Gold,2043,1984,2182,1488,7,7
198500,TheMustache,2183,2382,1885,1687,9,13
198500,TheHeleeee,2084,2282,1687,1925,11,3
198500,TheBooyash,2223,2342,1786,1766,7,9
198500,Mr.Gold,2044,1985,2183,1488,7,7
198600,TheMustache,2184,2383,1886,1688,9,13
198600,TheHeleeee,2085,2283,1688,1926,11,3
198600,TheBooyash,2224,2343,1787,1767,7,9
198600,Mr.Gold,2045,1986,2184,1489,7,7
198700,TheMustache,2185,2384,1887,1688,9,13
198700,TheHeleeee,2086,2285,1688,1927,11,3
198700,TheBooyash,2225,2344,1788,1768,7,9
198700,Mr.Gold,2046,1987,2185,1490,7,7
198800,TheMustache,2186,2385,1888,1689,9,13
198800,TheHeleeee,2087,2286,1689,1928,11,3
198800,TheBooyash,2226,2345,1789,1769,7,9
198800,Mr.Gold,2047,1988,2186,1491,7,7
198900,TheMustache,2187,2386,1889,1690,9,13
198900,TheHeleeee,2088,2287,1690,1929,11,3
198900,TheBooyash,2227,2347,1790,1770,7,9
198900,Mr.Gold,2048,1989,2187,1491,7,7
199000,TheMustache,2189,2388,1890,1691,9,13
199000,TheHeleeee,2089,2288,1691,1930,11,3
199000,TheBooyash,2228,2348,1791,1771,7,9
199000,Mr.Gold,2049,1990,2189,1492,7,7
199100,TheMustache,2190,2389,1891,1692,9,13
199100,TheHeleeee,2090,2289,1692,1931,11,3
199100,TheBooyash,2229,2349,1791,1771,7,9
199100,Mr.Gold,2050,1991,2190,1493,7,7
199200,TheMustache,2191,2390,1892,1693,9,13
199200,TheHeleeee,2091,2290,1693,1932,11,3
199200,TheBooyash,2231,2350,1792,1772,7,9
199200,Mr.Gold,2051,1992,2191,1494,7,7
199300,TheMustache,2192,2391,1893,1694,9,13
199300,TheHeleeee,2092,2291,1694,1933,11,3
199300,TheBooyash,2232,2351,1793,1773,7,9
199300,Mr.Gold,2052,1993,2192,1494,7,7
199400,TheMustache,2193,2392,1894,1694,9,13
199400,TheHeleeee,2093,2293,1694,1934,11,3
199400,TheBooyash,2233,2352,1794,1774,7,9
199400,Mr.Gold,2053,1994,2193,1495,7,7
199500,TheMustache,2194,2394,1895,1695,9,13
199500,TheHeleeee,2094,2294,1695,1935,11,3
199500,TheBooyash,2234,2354,1795,1775,7,9
199500,Mr.Gold,2054,1995,2194,1496,7,7
199600,TheMustache,2195,2395,1896,1696,9,13
199600,TheHeleeee,2095,2295,1696,1936,11,3
199600,TheBooyash,2235,2355,1796,1776,7,9
199600,Mr.Gold,2055,1996,2195,1497,7,7
199700,TheMustache,2196,2396,1897,1697,9,13
199700,TheHeleeee,2096,2296,1697,1937,11,3
199700,TheBooyash,2236,2356,1797,1777,7,9
199700,Mr.Gold,2056,1997,2196,1497,7,7
199800,TheMustache,2197,2397,1898,1698,9,13
199800,TheHeleeee,2097,2297,1698,1938,11,3
199800,TheBooyash,2237,2357,1798,1778,7,9
199800,Mr.Gold,2057,1998,2197,1498,7,7
199900,TheMustache,2198,2398,1899,1699,9,13
199900,TheHeleeee,2098,2298,1699,1939,11,3
199900,TheBooyash,2238,2358,1799,1779,7,9
199900,Mr.Gold,2058,1999,2198,1499,7,7
200000,TheMustache,2200,2400,1900,1700,10,14
200000,TheHeleeee,2100,2299,1700,1940,12,4
200000,TheBooyash,2240,2360,1800,1780,8,10
200000,Mr.Gold,2060,2000,2200,1500,8,8
200100,TheMustache,2201,2401,1900,1700,10,14
200100,TheHeleeee,2101,2301,1700,1940,12,4
200100,TheBooyash,2241,2361,1800,1780,8,10
200100,Mr.Gold,2061,2001,2201,1500,8,8
200200,TheMustache,2202,2402,1901,1701,10,14
200200,TheHeleeee,2102,2302,1701,1941,12,4
200200,TheBooyash,2242,2362,1801,1781,8,10
200200,Mr.Gold,2062,2002,2202,1501,8,8
200300,TheMustache,2203,2403,1902,1702,10,14
200300,TheHeleeee,2103,2303,1702,1942,12,4
200300,TheBooyash,2243,2363,1802,1782,8,10
200300,Mr.Gold,2063,2003,2203,1502,8,8
200400,TheMustache,2204,2404,1903,1703,10,14
200400,TheHeleeee,2104,2304,1703,1943,12,4
200400,TheBooyash,2244,2364,1803,1783,8,10
200400,Mr.Gold,2064,2004,2204,1503,8,8
200500,TheMustache,2205,2406,1904,1704,10,14
200500,TheHeleeee,2105,2305,1704,1944,12,4
200500,TheBooyash,2245,2365,1804,1784,8,10
200500,Mr.Gold,2065,2005,2205,1503,8,8
200600,TheMustache,2206,2407,1905,1705,10,14
200600,TheHeleeee,2106,2306,1705,1945,12,4
200600,TheBooyash,2246,2367,1805,1785,8,10
200600,Mr.Gold,2066,2006,2206,1504,8,8
200700,TheMustache,2207,2408,1906,1705,10,14
200700,TheHeleeee,2107,2308,1705,1946,12,4
200700,TheBooyash,2247,2368,1806,1786,8,10
200700,Mr.Gold,2067,2007,2207,1505,8,8
200800,TheMustache,2208,2409,1907,1706,10,14
200800,TheHeleeee,2108,2309,1706,1947,12,4
200800,TheBooyash,2248,2369,1807,1787,8,10
200800,Mr.Gold,2068,2008,2208,1506,8,8
200900,TheMustache,2209,2410,1908,1707,10,14
200900,TheHeleeee,2109,2310,1707,1948,12,4
200900,TheBooyash,2250,2370,1808,1788,8,10
200900,Mr.Gold,2069,2009,2209,1506,8,8
201000,TheMustache,2211,2412,1909,1708,10,14
201000,TheHeleeee,2110,2311,1708,1949,12,4
201000,TheBooyash,2251,2371,1809,1788,8,10
201000,Mr.Gold,2070,2010,2211,1507,8,8
201100,TheMustache,2212,2413,1910,1709,10,14
201100,TheHeleeee,2111,2312,1709,1950,12,4
201100,TheBooyash,2252,2372,1809,1789,8,10
201100,Mr.Gold,2071,2011,2212,1508,8,8
201200,TheMustache,2213,2414,1911,1710,10,14
201200,TheHeleeee,2112,2313,1710,1951,12,4
201200,TheBooyash,2253,2374,1810,1790,8,10
201200,Mr.Gold,2072,2012,2213,1509,8,8
201300,TheMustache,2214,2415,1912,1711,10,14
201300,TheHeleeee,2113,2314,1711,1952,12,4
201300,TheBooyash,2254,2375,1811,1791,8,10
201300,Mr.Gold,2073,2013,2214,1509,8,8
201400,TheMustache,2215,2416,1913,1711,10,14
201400,TheHeleeee,2114,2316,1711,1953,12,4
201400,TheBooyash,2255,2376,1812,1792,8,10
201400,Mr.Gold,2074,2014,2215,1510,8,8
201500,TheMustache,2216,2418,1914,1712,10,14
201500,TheHeleeee,2115,2317,1712,1954,12,4
201500,TheBooyash,2256,2377,1813,1793,8,10
201500,Mr.Gold,2075,2015,2216,1511,8,8
201600,TheMustache,2217,2419,1915,1713,10,14
201600,TheHeleeee,2116,2318,1713,1955,12,4
201600,TheBooyash,2257,2378,1814,1794,8,10
201600,Mr.Gold,2076,2016,2217,1512,8,8
201700,TheMustache,2218,2420,1916,1714,10,14
201700,TheHeleeee,2117,2319,1714,1956,12,4
201700,TheBooyash,2259,2380,1815,1795,8,10
201700,Mr.Gold,2077,2017,2218,1512,8,8
201800,TheMustache,2219,2421,1917,1715,10,14
201800,TheHeleeee,2118,2320,1715,1957,12,4
201800,TheBooyash,2260,2381,1816,1796,8,10
201800,Mr.Gold,2078,2018,2219,1513,8,8
201900,TheMustache,2220,2422,1918,1716,10,14
201900,TheHeleeee,2119,2321,1716,1958,12,4
201900,TheBooyash,2261,2382,1817,1796,8,10
201900,Mr.Gold,2079,2019,2220,1514,8,8
202000,TheMustache,2222,2424,1919,1717,10,14
202000,TheHeleeee,2121,2322,1717,1959,12,4
202000,TheBooyash,2262,2383,1818,1797,8,10
202000,Mr.Gold,2080,2020,2222,1515,8,8
202100,TheMustache,2223,2425,1919,1717,10,14
202100,TheHeleeee,2122,2324,1717,1960,12,4
202100,TheBooyash,2263,2384,1818,1798,8,10
202100,Mr.Gold,2081,2021,2223,1515,8,8
202200,TheMustache,2224,2426,1920,1718,10,14
202200,TheHeleeee,2123,2325,1718,1961,12,4
202200,TheBooyash,2264,2385,1819,1799,8,10
202200,Mr.Gold,2082,2022,2224,1516,8,8
202300,TheMustache,2225,2427,1921,1719,10,14
202300,TheHeleeee,2124,2326,1719,1962,12,4
202300,TheBooyash,2265,2387,1820,1800,8,10
202300,Mr.Gold,2083,2023,2225,1517,8,8
202400,TheMustache,2226,2428,1922,1720,10,14
202400,TheHeleeee,2125,2327,1720,1963,12,4
202400,TheBooyash,2266,2388,1821,1801,8,10
202400,Mr.Gold,2084,2024,2226,1518,8,8
202500,TheMustache,2227,2430,1923,1721,10,14
202500,TheHeleeee,2126,2328,1721,1964,12,4
202500,TheBooyash,2268,2389,1822,1802,8,10
202500,Mr.Gold,2085,2025,2227,1518,8,8
202600,TheMustache,2228,2431,1924,1722,10,14
202600,TheHeleeee,2127,2329,1722,1965,12,4
202600,TheBooyash,2269,2390,1823,1803,8,10
202600,Mr.Gold,2086,2026,2228,1519,8,8
202700,TheMustache,2229,2432,1925,1722,10,14
202700,TheHeleeee,2128,2331,1722,1966,12,4
202700,TheBooyash,2270,2391,1824,1804,8,10
202700,Mr.Gold,2087,2027,2229,1520,8,8
202800,TheMustache,2230,2433,1926,1723,10,14
202800,TheHeleeee,2129,2332,1723,1967,12,4
202800,TheBooyash,2271,2393,1825,1804,8,10
202800,Mr.Gold,2088,2028,2230,1521,8,8
202900,TheMustache,2231,2434,1927,1724,10,14
202900,TheHeleeee,2130,2333,1724,1968,12,4
202900,TheBooyash,2272,2394,1826,1805,8,10
202900,Mr.Gold,2089,2029,2231,1521,8,8
203000,TheMustache,2233,2436,1928,1725,10,14
203000,TheHeleeee,2131,2334,1725,1969,12,4
203000,TheBooyash,2273,2395,1827,1806,8,10
203000,Mr.Gold,2090,2030,2233,1522,8,8
203100,TheMustache,2234,2437,1929,1726,10,14
203100,TheHeleeee,2132,2335,1726,1970,12,4
203100,TheBooyash,2274,2396,1827,1807,8,10
203100,Mr.Gold,2091,2031,2234,1523,8,8
203200,TheMustache,2235,2438,1930,1727,10,14
203200,TheHeleeee,2133,2336,1727,1971,12,4
203200,TheBooyash,2275,2397,1828,1808,8,10
203200,Mr.Gold,2092,2032,2235,1524,8,8
203300,TheMustache,2236,2439,1931,1728,10,14
203300,TheHeleeee,2134,2337,1728,1972,12,4
203300,TheBooyash,2276,2398,1829,1809,8,10
203300,Mr.Gold,2093,2033,2236,1524,8,8
203400,TheMustache,2237,2440,1932,1728,10,14
203400,TheHeleeee,2135,2339,1728,1972,12,4
203400,TheBooyash,2278,2400,1830,1810,8,10
203400,Mr.Gold,2095,2034,2237,1525,8,8
203500,TheMustache,2238,2442,1933,1729,10,14
203500,TheHeleeee,2136,2340,1729,1973,12,4
203500,TheBooyash,2279,2401,1831,1811,8,10
203500,Mr.Gold,2096,2035,2238,1526,8,8
203600,TheMustache,2239,2443,1934,1730,10,14
203600,TheHeleeee,2137,2341,1730,1974,12,4
203600,TheBooyash,2280,2402,1832,1812,8,10
203600,Mr.Gold,2097,2036,2239,1527,8,8
203700,TheMustache,2240,2444,1935,1731,10,14
203700,TheHeleeee,2138,2342,1731,1975,12,4
203700,TheBooyash,2281,2403,1833,1812,8,10
203700,Mr.Gold,2098,2037,2240,1527,8,8
203800,TheMustache,2241,2445,1936,1732,10,14
203800,TheHeleeee,2139,2343,1732,1976,12,4
203800,TheBooyash,2282,2404,1834,1813,8,10
203800,Mr.Gold,2099,2038,2241,1528,8,8
203900,TheMustache,2242,2446,1937,1733,10,14
203900,TheHeleeee,2140,2344,1733,1977,12,4
203900,TheBooyash,2283,2406,1835,1814,8,10
203900,Mr.Gold,2100,2039,2242,1529,8,8
204000,TheMustache,2244,2448,1938,1734,10,14
204000,TheHeleeee,2142,2345,1734,1978,12,4
204000,TheBooyash,2284,2407,1836,1815,8,10
204000,Mr.Gold,2101,2040,2244,1530,8,8
204100,TheMustache,2245,2449,1938,1734,10,14
204100,TheHeleeee,2143,2347,1734,1979,12,4
204100,TheBooyash,2285,2408,1836,1816,8,10
204100,Mr.Gold,2102,2041,2245,1530,8,8
204200,TheMustache,2246,2450,1939,1735,10,14
204200,TheHeleeee,2144,2348,1735,1980,12,4
204200,TheBooyash,2287,2409,1837,1817,8,10
204200,Mr.Gold,2103,2042,2246,1531,8,8
204300,TheMustache,2247,2451,1940,1736,10,14
204300,TheHeleeee,2145,2349,1736,1981,12,4
204300,TheBooyash,2288,2410,1838,1818,8,10
204300,Mr.Gold,2104,2043,2247,1532,8,8
204400,TheMustache,2248,2452,1941,1737,10,14
204400,TheHeleeee,2146,2350,1737,1982,12,4
204400,TheBooyash,2289,2411,1839,1819,8,10
204400,Mr.Gold,2105,2044,2248,1533,8,8
204500,TheMustache,2249,2454,1942,1738,10,14
204500,TheHeleeee,2147,2351,1738,1983,12,4
204500,TheBooyash,2290,2413,1840,1820,8,10
204500,Mr.Gold,2106,2045,2249,1533,8,8
204600,TheMustache,2250,2455,1943,1739,10,14
204600,TheHeleeee,2148,2352,1739,1984,12,4
204600,TheBooyash,2291,2414,1841,1820,8,10
204600,Mr.Gold,2107,2046,2250,1534,8,8
204700,TheMustache,2251,2456,1944,1739,10,14
204700,TheHeleeee,2149,2354,1739,1985,12,4
204700,TheBooyash,2292,2415,1842,1821,8,10
204700,Mr.Gold,2108,2047,2251,1535,8,8
204800,TheMustache,2252,2457,1945,1740,10,14
204800,TheHeleeee,2150,2355,1740,1986,12,4
204800,TheBooyash,2293,2416,1843,1822,8,10
204800,Mr.Gold,2109,2048,2252,1536,8,8
204900,TheMustache,2253,2458,1946,1741,10,14
204900,TheHeleeee,2151,2356,1741,1987,12,4
204900,TheBooyash,2294,2417,1844,1823,8,10
204900,Mr.Gold,2110,2049,2253,1536,8,8
205000,TheMustache,2255,2460,1947,1742,10,14
205000,TheHeleeee,2152,2357,1742,1988,12,4
205000,TheBooyash,2296,2419,1845,1824,8,10
205000,Mr.Gold,2111,2050,2255,1537,8,8
205100,TheMustache,2256,2461,1948,1743,10,14
205100,TheHeleeee,2153,2358,1743,1989,12,4
205100,TheBooyash,2297,2420,1845,1825,8,10
205100,Mr.Gold,2112,2051,2256,1538,8,8
205200,TheMustache,2257,2462,1949,1744,10,14
205200,TheHeleeee,2154,2359,1744,1990,12,4
205200,TheBooyash,2298,2421,1846,1826,8,10
205200,Mr.Gold,2113,2052,2257,1539,8,8
205300,TheMustache,2258,2463,1950,1745,10,14
205300,TheHeleeee,2155,2360,1745,1991,12,4
205300,TheBooyash,2299,2422,1847,1827,8,10
205300,Mr.Gold,2114,2053,2258,1539,8,8
205400,TheMustache,2259,2464,1951,1745,10,14
205400,TheHeleeee,2156,2362,1745,1992,12,4
205400,TheBooyash,2300,2423,1848,1828,8,10
205400,Mr.Gold,2115,2054,2259,1540,8,8
205500,TheMustache,2260,2466,1952,1746,10,14
205500,TheHeleeee,2157,2363,1746,1993,12,4
205500,TheBooyash,2301,2424,1849,1828,8,10
205500,Mr.Gold,2116,2055,2260,1541,8,8
205600,TheMustache,2261,2467,1953,1747,10,14
205600,TheHeleeee,2158,2364,1747,1994,12,4
205600,TheBooyash,2302,2426,1850,1829,8,10
205600,Mr.Gold,2117,2056,2261,1542,8,8
205700,TheMustache,2262,2468,1954,1748,10,14
205700,TheHeleeee,2159,2365,1748,1995,12,4
205700,TheBooyash,2303,2427,1851,1830,8,10
205700,Mr.Gold,2118,2057,2262,1542,8,8
205800,TheMustache,2263,2469,1955,1749,10,14
205800,TheHeleeee,2160,2366,1749,1996,12,4
205800,TheBooyash,2304,2428,1852,1831,8,10
205800,Mr.Gold,2119,2058,2263,1543,8,8
205900,TheMustache,2264,2470,1956,1750,10,14
205900,TheHeleeee,2161,2367,1750,1997,12,4
205900,TheBooyash,2306,2429,1853,1832,8,10
205900,Mr.Gold,2120,2059,2264,1544,8,8
206000,TheMustache,2266,2472,1957,1751,10,14
206000,TheHeleeee,2163,2368,1751,1998,12,4
206000,TheBooyash,2307,2430,1854,1833,8,10
206000,Mr.Gold,2121,2060,2266,1545,8,8
206100,TheMustache,2267,2473,1957,1751,10,14
206100,TheHeleeee,2164,2370,1751,1999,12,4
206100,TheBooyash,2308,2431,1854,1834,8,10
206100,Mr.Gold,2122,2061,2267,1545,8,8
206200,TheMustache,2268,2474,1958,1752,10,14
206200,TheHeleeee,2165,2371,1752,2000,12,4
206200,TheBooyash,2309,2433,1855,1835,8,10
206200,Mr.Gold,2123,2062,2268,1546,8,8
206300,TheMustache,2269,2475,1959,1753,10,14
206300,TheHeleeee,2166,2372,1753,2001,12,4
206300,TheBooyash,2310,2434,1856,1836,8,10
206300,Mr.Gold,2124,2063,2269,1547,8,8
206400,TheMustache,2270,2476,1960,1754,10,14
206400,TheHeleeee,2167,2373,1754,2002,12,4
206400,TheBooyash,2311,2435,1857,1836,8,10
206400,Mr.Gold,2125,2064,2270,1548,8,8
206500,TheMustache,2271,2478,1961,1755,10,14
206500,TheHeleeee,2168,2374,1755,2003,12,4
206500,TheBooyash,2312,2436,1858,1837,8,10
206500,Mr.Gold,2126,2065,2271,1548,8,8
206600,TheMustache,2272,2479,1962,1756,10,14
206600,TheHeleeee,2169,2375,1756,2004,12,4
206600,TheBooyash,2313,2437,1859,1838,8,10
206600,Mr.Gold,2127,2066,2272,1549,8,8
206700,TheMustache,2273,2480,1963,1756,10,14
206700,TheHeleeee,2170,2377,1756,2004,12,4
206700,TheBooyash,2315,2439,1860,1839,8,10
206700,Mr.Gold,2129,2067,2273,1550,8,8
206800,TheMustache,2274,2481,1964,1757,10,14
206800,TheHeleeee,2171,2378,1757,2005,12,4
206800,TheBooyash,2316,2440,1861,1840,8,10
206800,Mr.Gold,2130,2068,2274,1551,8,8
206900,TheMustache,2275,2482,1965,1758,10,14
206900,TheHeleeee,2172,2379,1758,2006,12,4
206900,TheBooyash,2317,2441,1862,1841,8,10
206900,Mr.Gold,2131,2069,2275,1551,8,8
207000,TheMustache,2277,2484,1966,1759,10,14
207000,TheHeleeee,2173,2380,1759,2007,12,4
207000,TheBooyash,2318,2442,1863,1842,8,10
207000,Mr.Gold,2132,2070,2277,1552,8,8
207100,TheMustache,2278,2485,1967,1760,10,14
207100,TheHeleeee,2174,2381,1760,2008,12,4
207100,TheBooyash,2319,2443,1863,1843,8,10
207100,Mr.Gold,2133,2071,2278,1553,8,8
207200,TheMustache,2279,2486,1968,1761,10,14
207200,TheHeleeee,2175,2382,1761,2009,12,4
207200,TheBooyash,2320,2444,1864,1844,8,10
207200,Mr.Gold,2134,2072,2279,1554,8,8
207300,TheMustache,2280,2487,1969,1762,10,14
207300,TheHeleeee,2176,2383,1762,2010,12,4
207300,TheBooyash,2321,2446,1865,1844,8,10
207300,Mr.Gold,2135,2073,2280,1554,8,8
207400,TheMustache,2281,2488,1970,1762,10,14
207400,TheHeleeee,2177,2385,1762,2011,12,4
207400,TheBooyash,2322,2447,1866,1845,8,10
207400,Mr.Gold,2136,2074,2281,1555,8,8
207500,TheMustache,2282,2490,1971,1763,10,14
207500,TheHeleeee,2178,2386,1763,2012,12,4
207500,TheBooyash,2324,2448,1867,1846,8,10
207500,Mr.Gold,2137,2075,2282,1556,8,8
207600,TheMustache,2283,2491,1972,1764,10,14
207600,TheHeleeee,2179,2387,1764,2013,12,4
207600,TheBooyash,2325,2449,1868,1847,8,10
207600,Mr.Gold,2138,2076,2283,1557,8,8
